position_id,campaign_id,leg_role,entry_source_path,direction,entry_time,entry_regime,frozen_owner_exit_profile,trade_grade,trade_grade_source,trade_label,volume_lots,entry_price,broker_tp_at_entry,analytical_tp_price,original_sl,risk_distance,risk_usd,exit_time,exit_price,exit_authority,broker_sl_at_exit,exit_spread_points,realized_profit_usd,realized_r_at_exit,peak_r_while_open,period_membership,total_favorable_r_at_5m,missed_r_5m,maximum_adverse_r_after_exit_5m,returned_to_entry_5m,crossed_original_sl_5m,path_classification_5m,observed_through_5m,total_favorable_r_at_10m,missed_r_10m,maximum_adverse_r_after_exit_10m,returned_to_entry_10m,crossed_original_sl_10m,path_classification_10m,observed_through_10m,total_favorable_r_at_15m,missed_r_15m,maximum_adverse_r_after_exit_15m,returned_to_entry_15m,crossed_original_sl_15m,path_classification_15m,observed_through_15m,total_favorable_r_at_20m,missed_r_20m,maximum_adverse_r_after_exit_20m,returned_to_entry_20m,crossed_original_sl_20m,path_classification_20m,observed_through_20m,total_favorable_r_at_30m,missed_r_30m,maximum_adverse_r_after_exit_30m,returned_to_entry_30m,crossed_original_sl_30m,path_classification_30m,observed_through_30m,total_favorable_r_at_60m,missed_r_60m,maximum_adverse_r_after_exit_60m,returned_to_entry_60m,crossed_original_sl_60m,path_classification_60m,observed_through_60m,clean_continuation_or_immediate_reversal
22,CAMP-11,CORE,FRESH,SELL,2026.06.04 04:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.79,4454.88,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4468.61443,13.73443,1085.02,2026.06.04 04:20:18,4468.63,BROKER_SL,,,-1086.25,-1.001136,0.151445,FULL_50_DAYS,-0.866438,0.134698,0.367689,True,True,CLEAN_CONTINUATION,2026.06.04 04:25:18,-0.816927,0.184209,0.367689,True,True,CLEAN_CONTINUATION,2026.06.04 04:30:18,-0.747758,0.253378,0.367689,True,True,CLEAN_CONTINUATION,2026.06.04 04:35:18,-0.747758,0.253378,0.367689,True,True,CLEAN_CONTINUATION,2026.06.04 04:40:18,-0.289785,0.711351,0.367689,True,True,CLEAN_CONTINUATION,2026.06.04 04:50:18,-0.065531,0.935605,0.367689,True,True,CLEAN_CONTINUATION,2026.06.04 05:20:18,CLEAN_CONTINUATION
24,CAMP-12,CORE,FRESH,SELL,2026.06.04 17:33:00,TREND_UP,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1780594200 [A+],0.24,4482.68,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4523.51626,40.83626,980.07,2026.06.04 17:50:26,4470.2,SL_MOD:OWNER_R_EXIT_FLOOR,4470.43,17.0,299.52,0.30561,0.423153,FULL_50_DAYS,0.620772,0.315161,0.005877,False,False,CLEAN_CONTINUATION,2026.06.04 17:55:26,0.620772,0.315161,0.005877,False,False,CLEAN_CONTINUATION,2026.06.04 18:00:26,0.620772,0.315161,0.042609,False,False,CLEAN_CONTINUATION,2026.06.04 18:05:26,0.620772,0.315161,0.062934,False,False,CLEAN_CONTINUATION,2026.06.04 18:10:26,0.620772,0.315161,0.114604,False,False,CLEAN_CONTINUATION,2026.06.04 18:20:26,0.620772,0.315161,0.175334,False,False,CLEAN_CONTINUATION,2026.06.04 18:50:26,CLEAN_CONTINUATION
26,CAMP-13,CORE,FRESH,BUY,2026.06.04 19:33:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.66,4480.7,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4465.44663,15.25337,1006.72,2026.06.05 02:02:19,4465.29,BROKER_SL,,,-1025.38,-1.018531,0.216345,FULL_50_DAYS,-0.583873,0.434658,0.068837,True,True,CLEAN_CONTINUATION,2026.06.05 02:07:19,-0.442921,0.57561,0.068837,True,True,CLEAN_CONTINUATION,2026.06.05 02:12:19,-0.442921,0.57561,0.068837,True,True,CLEAN_CONTINUATION,2026.06.05 02:17:19,-0.442921,0.57561,0.068837,True,True,CLEAN_CONTINUATION,2026.06.05 02:22:19,-0.442921,0.57561,0.08326,True,True,CLEAN_CONTINUATION,2026.06.05 02:32:19,-0.442921,0.57561,0.379588,True,True,CLEAN_CONTINUATION,2026.06.05 03:02:19,CLEAN_CONTINUATION
28,CAMP-14,CORE,FRESH,SELL,2026.06.05 15:32:41,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1780673400 [A+],0.32,4452.74,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4480.71286,27.97286,895.13,2026.06.05 15:37:03,4444.14,SL_MOD:OWNER_R_EXIT_FLOOR,4444.35,17.0,275.2,0.30744,0.459016,FULL_50_DAYS,0.440784,0.133344,0.150146,False,False,CLEAN_CONTINUATION,2026.06.05 15:42:03,0.440784,0.133344,0.18232,False,False,CLEAN_CONTINUATION,2026.06.05 15:47:03,0.906235,0.598795,0.18232,False,False,CLEAN_CONTINUATION,2026.06.05 15:52:03,1.432102,1.124662,0.18232,False,False,CLEAN_CONTINUATION,2026.06.05 15:57:03,1.885041,1.577601,0.18232,False,False,CLEAN_CONTINUATION,2026.06.05 16:07:03,2.02482,1.717379,0.18232,False,False,CLEAN_CONTINUATION,2026.06.05 16:37:03,CLEAN_CONTINUATION
30,CAMP-15,CORE,FRESH,SELL,2026.06.08 17:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.31,4323.1,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4353.10523,30.00523,930.16,2026.06.09 02:54:14,4317.66,PROFIT_CLOSE,,,167.21,0.179765,0.330072,FULL_50_DAYS,0.281413,0.101649,0.061323,False,False,CLEAN_CONTINUATION,2026.06.09 02:59:14,0.281413,0.101649,0.07432,False,False,CLEAN_CONTINUATION,2026.06.09 03:04:14,0.281413,0.101649,0.142642,False,False,CLEAN_CONTINUATION,2026.06.09 03:09:14,0.281413,0.101649,0.21063,True,False,CLEAN_CONTINUATION,2026.06.09 03:14:14,0.281413,0.101649,0.21063,True,False,CLEAN_CONTINUATION,2026.06.09 03:24:14,0.281413,0.101649,0.21063,True,False,CLEAN_CONTINUATION,2026.06.09 03:54:14,CLEAN_CONTINUATION
32,CAMP-16,CORE,FRESH,SELL,2026.06.09 07:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.57,4326.33,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4343.15096,16.82096,958.8,2026.06.09 08:32:30,4343.16,BROKER_SL,,,-959.31,-1.000535,0.115927,FULL_50_DAYS,-0.759169,0.241366,0.063017,True,True,CLEAN_CONTINUATION,2026.06.09 08:37:30,-0.759169,0.241366,0.378694,True,True,CLEAN_CONTINUATION,2026.06.09 08:42:30,-0.759169,0.241366,0.505917,True,True,CLEAN_CONTINUATION,2026.06.09 08:47:30,-0.759169,0.241366,0.505917,True,True,CLEAN_CONTINUATION,2026.06.09 08:52:30,-0.759169,0.241366,0.505917,True,True,CLEAN_CONTINUATION,2026.06.09 09:02:30,-0.38642,0.614115,0.505917,True,True,CLEAN_CONTINUATION,2026.06.09 09:32:30,CLEAN_CONTINUATION
34,CAMP-17,CORE,FRESH,SELL,2026.06.09 10:03:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.89,4333.14,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4342.83446,9.69446,862.81,2026.06.09 10:05:21,4331.47,PROFIT_CLOSE,,,148.63,0.172263,0.319769,FULL_50_DAYS,0.290887,0.118624,0.253753,True,False,CLEAN_CONTINUATION,2026.06.09 10:10:21,1.023264,0.851002,0.253753,True,False,CLEAN_CONTINUATION,2026.06.09 10:15:21,1.023264,0.851002,0.253753,True,False,CLEAN_CONTINUATION,2026.06.09 10:20:21,1.023264,0.851002,0.253753,True,False,CLEAN_CONTINUATION,2026.06.09 10:25:21,1.023264,0.851002,0.253753,True,False,CLEAN_CONTINUATION,2026.06.09 10:35:21,1.202748,1.030486,0.253753,True,False,CLEAN_CONTINUATION,2026.06.09 11:05:21,CLEAN_CONTINUATION
36,CAMP-18,CORE,FRESH,SELL,2026.06.09 10:33:30,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.48,4326.29,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4344.30449,18.01449,864.7,2026.06.09 15:47:43,4344.39,BROKER_SL,,,-868.8,-1.004746,0.270893,FULL_50_DAYS,-0.803242,0.201505,0.000555,True,True,CLEAN_CONTINUATION,2026.06.09 15:52:43,-0.587859,0.416887,0.000555,True,True,CLEAN_CONTINUATION,2026.06.09 15:57:43,-0.587859,0.416887,0.068833,True,True,CLEAN_CONTINUATION,2026.06.09 16:02:43,-0.587859,0.416887,0.068833,True,True,CLEAN_CONTINUATION,2026.06.09 16:07:43,-0.587859,0.416887,0.068833,True,True,CLEAN_CONTINUATION,2026.06.09 16:17:43,0.058287,1.063033,0.068833,True,True,CLEAN_CONTINUATION,2026.06.09 16:47:43,CLEAN_CONTINUATION
38,CAMP-19,CORE,FRESH,SELL,2026.06.09 16:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.42,4330.92,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4349.33974,18.41974,773.63,2026.06.09 16:42:29,4327.84,PROFIT_CLOSE,,,129.36,0.167212,0.308365,FULL_50_DAYS,0.17807,0.010858,0.610758,True,False,IMMEDIATE_REVERSAL,2026.06.09 16:47:29,0.17807,0.010858,1.948453,True,True,IMMEDIATE_REVERSAL,2026.06.09 16:52:29,0.232903,0.06569,1.948453,True,True,IMMEDIATE_REVERSAL,2026.06.09 16:57:29,0.232903,0.06569,1.948453,True,True,IMMEDIATE_REVERSAL,2026.06.09 17:02:29,0.31868,0.151468,1.948453,True,True,IMMEDIATE_REVERSAL,2026.06.09 17:12:29,1.5972,1.429987,1.948453,True,True,IMMEDIATE_REVERSAL,2026.06.09 17:42:29,IMMEDIATE_REVERSAL
40,CAMP-20,CORE,FRESH,SELL,2026.06.11 09:03:30,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781168400 [A+],0.36,4089.17,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4111.3562,22.1862,798.7,2026.06.11 09:08:22,4082.37,SL_MOD:OWNER_R_EXIT_FLOOR,4082.51,17.0,244.8,0.306497,0.452083,FULL_50_DAYS,0.569724,0.263227,0.044172,False,False,CLEAN_CONTINUATION,2026.06.11 09:13:22,0.569724,0.263227,0.28351,False,False,CLEAN_CONTINUATION,2026.06.11 09:18:22,0.569724,0.263227,0.332188,True,False,CLEAN_CONTINUATION,2026.06.11 09:23:22,0.569724,0.263227,0.485437,True,False,CLEAN_CONTINUATION,2026.06.11 09:28:22,0.569724,0.263227,0.485437,True,False,CLEAN_CONTINUATION,2026.06.11 09:38:22,0.569724,0.263227,0.707196,True,False,CLEAN_CONTINUATION,2026.06.11 10:08:22,CLEAN_CONTINUATION
42,CAMP-21,CORE,FRESH,SELL,2026.06.11 09:33:00,TREND_DN,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.33,4087.19,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4111.84644,24.65644,813.66,2026.06.11 11:01:16,4111.88,BROKER_SL,,,-814.77,-1.001363,0.161824,FULL_50_DAYS,-0.738957,0.262406,0.01744,True,True,CLEAN_CONTINUATION,2026.06.11 11:06:16,-0.738957,0.262406,0.039746,True,True,CLEAN_CONTINUATION,2026.06.11 11:11:16,-0.738957,0.262406,0.039746,True,True,CLEAN_CONTINUATION,2026.06.11 11:16:16,-0.5893,0.412063,0.039746,True,True,CLEAN_CONTINUATION,2026.06.11 11:21:16,-0.369479,0.631884,0.039746,True,True,CLEAN_CONTINUATION,2026.06.11 11:31:16,0.141543,1.142906,0.039746,True,True,CLEAN_CONTINUATION,2026.06.11 12:01:16,CLEAN_CONTINUATION
44,CAMP-22,CORE,FRESH,SELL,2026.06.11 12:03:00,TREND_DN,GENERAL,A+,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781179200 [A+],0.22,4086.64,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4119.25776,32.61776,717.59,2026.06.11 15:13:05,4076.92,SL_MOD:OWNER_R_EXIT_FLOOR,4076.85,4.0,213.84,0.297997,0.421242,FULL_50_DAYS,0.335093,0.037096,0.162795,False,False,IMMEDIATE_REVERSAL,2026.06.11 15:18:05,0.718013,0.420017,0.162795,False,False,IMMEDIATE_REVERSAL,2026.06.11 15:23:05,0.767373,0.469376,0.162795,False,False,IMMEDIATE_REVERSAL,2026.06.11 15:28:05,0.864866,0.566869,0.162795,False,False,IMMEDIATE_REVERSAL,2026.06.11 15:33:05,0.885407,0.58741,0.162795,False,False,IMMEDIATE_REVERSAL,2026.06.11 15:43:05,0.885407,0.58741,0.289719,False,False,IMMEDIATE_REVERSAL,2026.06.11 16:13:05,IMMEDIATE_REVERSAL
46,CAMP-23,CORE,FRESH,SELL,2026.06.15 09:33:30,TREND_UP,GENERAL,DATA_UNAVAILABLE,DATA_UNAVAILABLE,,0.22,4306.08,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4339.54187,33.46187,736.16,2026.06.15 11:33:37,4339.7,BROKER_SL,,,-739.64,-1.004725,0.151217,FULL_50_DAYS,-0.992472,0.012253,0.174826,True,True,IMMEDIATE_REVERSAL,2026.06.15 11:38:37,-0.992472,0.012253,0.174826,True,True,IMMEDIATE_REVERSAL,2026.06.15 11:43:37,-0.992472,0.012253,0.174826,True,True,IMMEDIATE_REVERSAL,2026.06.15 11:48:37,-0.860979,0.143746,0.174826,True,True,IMMEDIATE_REVERSAL,2026.06.15 11:53:37,-0.843945,0.16078,0.174826,True,True,IMMEDIATE_REVERSAL,2026.06.15 12:03:34,-0.843945,0.16078,0.174826,True,True,IMMEDIATE_REVERSAL,2026.06.15 12:33:37,IMMEDIATE_REVERSAL
48,CAMP-24,CORE,FRESH,SELL,2026.06.15 15:03:30,TREND_UP,GENERAL,B,EXIT_TRADE_LABEL,M30_CONSENSUS_CORE_1781535600 [B],0.51,4337.15,NOT_CAPTURED_IN_FORENSIC_ROW,NOT_CAPTURED_IN_FORENSIC_ROW,4350.55923,13.40923,683.87,2026.06.15 15:14:34,4331.66,SL_MOD:OWNER_R_EXIT_FLOOR,4333.13,11.0,279.99,0.40942,0.40942,FULL_50_DAYS,0.929212,0.519791,0.12305,False,False,IMMEDIATE_REVERSAL,2026.06.15 15:19:34,0.929212,0.519791,0.12305,False,False,IMMEDIATE_REVERSAL,2026.06.15 15:24:34,0.929212,0.519791,0.505622,True,False,IMMEDIATE_REVERSAL,2026.06.15 15:29:33,0.929212,0.519791,0.850161,True,False,IMMEDIATE_REVERSAL,2026.06.15 15:34:34,0.929212,0.519791,1.132802,True,False,IMMEDIATE_REVERSAL,2026.06.15 15:44:34,0.929212,0.519791,1.416935,True,True,IMMEDIATE_REVERSAL,2026.06.15 16:14:34,IMMEDIATE_REVERSAL
