position_id,entry_time,close_time,split,trade_role,campaign_id,candidate_id,symbol,direction,setup,grade,regime,session,entry_hour,signature,entry_price,lots,original_structural_sl,original_one_r_distance,risk_usd,spread_points,spread_atr,news_phase,bias_direction,bos_direction,thesis_location,thesis_exhaustion,thesis_timing,thesis_htf,thesis_structure,thesis_pressure,thesis_action,exit_price,final_pnl_usd,peak_profit_usd,worst_floating_usd,peak_r,realized_r,outcome,exit_reason,result_class,ea_version,build_hash,collection_run_id,data_status
60,2026-05-11 04:32:33,2026-05-11 08:43:20,TRAIN_60D,CORE,27,CORE|BAR=1778473200|GEN=1685,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,ASIA,4,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4696.1,0.37,4663.22,32.87687,1216.45,21.0,0.0201,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4663.21,-1216.93,211.27,-1216.19,0.17367750421307904,-1.000394590817543,APLUS_GIVEBACK_LOSS,BROKER_SL | bestFloating=211.27 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
62,2026-05-12 04:32:33,2026-05-12 04:53:01,TRAIN_60D,CORE,28,CORE|BAR=1778559600|GEN=1817,XAUUSD,SELL,TREND_PULLBACK,B,0,ASIA,4,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4738.43,0.25,4782.16,43.73336,1093.34,21.0,0.02166,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4729.12,232.75,448.5,-13.0,0.41021091334808935,0.21287979951341762,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4782.16 | spread=21 avgSpread=18.5 | trade=TREND_PULLBACK [B] | EA_MARKET_CLOSE | bestFloating=448.50 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
64,2026-05-12 20:32:30,2026-05-12 21:40:00,TRAIN_60D,CORE,29,CORE|BAR=1778617200|GEN=1913,XAUUSD,BUY,TREND_PULLBACK,A,1,LATE,20,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A|SESSION=LATE|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4678.67,0.63,4660.89,17.77543,1119.85,17.0,0.02003,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4691.32,796.95,909.09,-156.24,0.8117962227083986,0.7116578113140154,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4660.89 | spread=4 avgSpread=10.6 | trade=TREND_PULLBACK [A] | EA_MARKET_CLOSE | bestFloating=909.09 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
66,2026-05-14 01:22:34,2026-05-14 01:54:54,TRAIN_60D,CORE,30,CORE|BAR=1778721000|GEN=2062,XAUUSD,BUY,TREND_PULLBACK,B,1,ASIA,1,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4694.6,0.86,4680.65,13.95446,1200.09,25.0,0.04471,ANP_NONE,-1,1,LOCATION_RESET_PENDING,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4700.11,473.86,516.0,-26.66,0.42996775241856866,0.39485371930438556,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4680.65 | spread=25 avgSpread=21.6 | trade=TREND_PULLBACK [B] | EA_MARKET_CLOSE | bestFloating=516.00 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
68,2026-05-14 02:42:34,2026-05-14 03:29:06,TRAIN_60D,CORE,31,CORE|BAR=1778725800|GEN=2070,XAUUSD,BUY,TREND_PULLBACK,A,1,ASIA,2,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A|SESSION=ASIA|BIAS=OPPOSED|BOS=ALIGNED|LOC=LOCATION_EXCELLENT|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_STRONGLY_SUPPORTS|PRESS=PRESSURE_BALANCED|ACTION=ALLOW_CORE,4696.91,1.21,4686.61,10.30423,1246.81,4.0,0.0104,ANP_NONE,-1,1,LOCATION_EXCELLENT,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_STRONGLY_SUPPORTS,PRESSURE_BALANCED,ALLOW_CORE,4699.73,341.22,1029.71,-901.45,0.8258756346195492,0.27367441711247104,WEAK_RECOVERY_WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4686.61 | spread=11 avgSpread=19.7 | trade=TREND_PULLBACK [A] | EA_MARKET_CLOSE | bestFloating=1029.71 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
70,2026-05-15 14:12:30,2026-05-15 15:42:48,TRAIN_60D,CORE,32,CORE|BAR=1778853600|GEN=2271,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,NY,14,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4568.46,0.52,4543.85,24.60574,1279.5,12.0,0.01026,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4543.84,-1280.24,11.44,-1279.2,0.008940992575224696,-1.0005783509183275,LOSS,BROKER_SL | bestFloating=11.44 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
72,2026-05-15 15:52:33,2026-05-15 16:01:18,TRAIN_60D,CORE,33,CORE|BAR=1778859600|GEN=2281,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,NY,15,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=NY|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_MODERATE|ACTION=OPPOSITE_DISCOVERY,4555.35,0.82,4541.22,14.1252,1158.27,4.0,0.00447,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_MODERATE,OPPOSITE_DISCOVERY,4541.21,-1159.48,18.04,-1153.74,0.015574952299550191,-1.001044661434726,LOSS,BROKER_SL | bestFloating=18.04 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
74,2026-05-18 03:02:33,2026-05-18 03:21:43,TRAIN_60D,CORE,34,CORE|BAR=1779072600|GEN=2318,XAUUSD,SELL,TREND_PULLBACK,A,1,ASIA,3,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A|SESSION=ASIA|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_LATE|EXH=EXHAUSTION_MODERATE|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=SELL_PRESSURE_MODERATE|ACTION=ALLOW_SCALP,4533.24,0.37,4560.91,27.67311,1023.9,21.0,0.01897,ANP_NONE,-1,-1,LOCATION_LATE,EXHAUSTION_MODERATE,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,SELL_PRESSURE_MODERATE,ALLOW_SCALP,4530.6,97.68,373.7,-247.53,0.3649770485398965,0.0953999414005274,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=373.70 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
76,2026-05-18 09:02:33,2026-05-18 10:30:52,TRAIN_60D,CORE,35,CORE|BAR=1779094200|GEN=2354,XAUUSD,SELL,TREND_PULLBACK,A+,1,LDN,9,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_HIGH|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4534.6,0.46,4557.38,22.77621,1047.71,14.0,0.01391,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_HIGH,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4557.46,-1051.56,97.52,-1043.74,0.09307919176107891,-1.0036746809708792,LOSS,BROKER_SL | bestFloating=97.52 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
78,2026-05-19 09:52:33,2026-05-19 10:18:02,TRAIN_60D,CORE,36,CORE|BAR=1779183600|GEN=2491,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A+,1,LDN,9,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A+|SESSION=LDN|BIAS=OPPOSED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_STRONGLY_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4545.33,0.5,4526.59,18.73599,936.8,17.0,0.02173,ANP_NONE,-1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_STRONGLY_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4549.19,193.0,498.0,-56.0,0.5315969257045261,0.2060204953031597,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4526.59 | spread=6 avgSpread=16.3 | trade=M10_ORIGINATED_CANDIDATE [A+] | EA_MARKET_CLOSE | bestFloating=498.00 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
80,2026-05-19 11:02:33,2026-05-19 11:28:26,TRAIN_60D,CORE,37,CORE|BAR=1779187800|GEN=2498,XAUUSD,BUY,TREND_PULLBACK,A,1,LDN,11,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=TREND_PULLBACK|GRADE=A|SESSION=LDN|BIAS=OPPOSED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_READY|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_SUPPORTS|PRESS=BUY_PRESSURE_STRONG|ACTION=ALLOW_CORE,4553.61,0.59,4537.29,16.31991,962.87,17.0,0.01822,ANP_NONE,-1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_READY,HTF_NEUTRAL,STRUCTURE_SUPPORTS,BUY_PRESSURE_STRONG,ALLOW_CORE,4537.27,-964.06,92.63,-961.7,0.09620197949879007,-1.0012358885415475,LOSS,BROKER_SL | bestFloating=92.63 shieldArmed=N,LOSS,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
82,2026-05-20 08:22:33,2026-05-20 08:44:05,TRAIN_60D,CORE,38,CORE|BAR=1779264600|GEN=2614,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,A,1,LDN,8,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=A|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4472.43,0.43,4452.19,20.23911,870.28,17.0,0.0237,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4473.91,63.64,291.54,-230.48,0.3349956335891897,0.07312589051799422,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=291.54 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
84,2026-05-20 09:02:33,2026-05-20 09:49:52,TRAIN_60D,CORE,39,CORE|BAR=1779267000|GEN=2618,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,LDN,9,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_RECLAIM|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4473.84,0.62,4459.78,14.06019,871.73,17.0,0.02149,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_RECLAIM,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4474.66,50.84,288.92,-771.9,0.3314328978009246,0.05832081034265197,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=288.92 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
86,2026-05-20 10:02:33,2026-05-20 10:23:01,TRAIN_60D,CORE,40,CORE|BAR=1779270600|GEN=2624,XAUUSD,BUY,M10_ORIGINATED_CANDIDATE,B,1,LDN,10,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_DOWN|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=BUY_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4478.41,0.39,4456.28,22.13336,863.2,17.0,0.0179,ANP_NONE,-1,-1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_NEUTRAL,STRUCTURE_OPPOSES,BUY_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4478.51,3.9,267.15,-118.56,0.3094879518072289,0.004518072289156626,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=267.15 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
88,2026-05-21 05:52:33,2026-05-21 08:40:57,TRAIN_60D,CORE,41,CORE|BAR=1779342000|GEN=2731,XAUUSD,SELL,TREND_PULLBACK,B,0,ASIA,5,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_LOW|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_OPPOSES|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4533.93,0.19,4579.79,45.85727,871.29,21.0,0.02615,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_LOW,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_OPPOSES,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4526.09,148.96,289.94,-129.39,0.33277094882300956,0.17096489113842694,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=289.94 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
90,2026-05-22 04:32:33,2026-05-22 04:59:01,TRAIN_60D,CORE,42,CORE|BAR=1779423600|GEN=2855,XAUUSD,SELL,TREND_PULLBACK,B,0,ASIA,4,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=SELL_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4526.02,0.66,4539.49,13.47133,889.11,21.0,0.03365,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_NEUTRAL,STRUCTURE_OPPOSES,SELL_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4525.79,15.18,312.84,-407.22,0.351857475452981,0.01707325302830921,WEAK_RECOVERY_WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=312.84 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
92,2026-05-25 04:52:33,2026-05-25 05:29:15,TRAIN_60D,CORE,43,CORE|BAR=1779684000|GEN=2971,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,ASIA,4,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=ASIA|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_RECLAIM|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=SELL_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4564.72,0.63,4578.92,14.19849,894.51,21.0,0.02642,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_RECLAIM,HTF_NEUTRAL,STRUCTURE_OPPOSES,SELL_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4562.02,170.1,349.65,-239.4,0.3908843948083308,0.19015997585270147,WIN,PROFIT_CLOSE | EA_MARKET_CLOSE | bestFloating=349.65 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
94,2026-05-25 08:42:32,2026-05-25 09:01:17,TRAIN_60D,CORE,44,CORE|BAR=1779697800|GEN=2994,XAUUSD,SELL,M10_ORIGINATED_CANDIDATE,B,0,LDN,8,TB2|ROLE=CORE|EXEC=SELL|DECISION=SELL|ORIG=SELL|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=M10_ORIGINATED_CANDIDATE|GRADE=B|SESSION=LDN|BIAS=OPPOSED|BOS=OPPOSED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_RESET_CONFIRMED|TIM=TIMING_WAIT_CONFIRMATION|HTF=HTF_NEUTRAL|STRUCT=STRUCTURE_OPPOSES|PRESS=SELL_PRESSURE_STRONG|ACTION=OPPOSITE_DISCOVERY,4557.75,0.84,4568.6,10.84659,911.11,17.0,0.03702,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_RESET_CONFIRMED,TIMING_WAIT_CONFIRMATION,HTF_NEUTRAL,STRUCTURE_OPPOSES,SELL_PRESSURE_STRONG,OPPOSITE_DISCOVERY,4555.42,195.72,473.76,-40.32,0.5199811219281975,0.21481489611572696,WIN,SL_MOD:GENERAL_10M_EXTENSION_RESTORE_ORIGINAL_SL | sl=4568.60 | spread=17 avgSpread=15.8 | trade=M10_ORIGINATED_CANDIDATE [B] | EA_MARKET_CLOSE | bestFloating=473.76 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
96,2026-05-25 12:52:30,2026-05-25 13:18:47,TRAIN_60D,CORE,45,CORE|BAR=1779712800|GEN=3019,XAUUSD,BUY,TREND_PULLBACK,A+,0,LDN,12,TB2|ROLE=CORE|EXEC=BUY|DECISION=BUY|ORIG=BUY|INV=N|REGIME=REGIME_TRENDING_UP|SETUP=TREND_PULLBACK|GRADE=A+|SESSION=LDN|BIAS=ALIGNED|BOS=ALIGNED|LOC=LOCATION_RESET_PENDING|EXH=EXHAUSTION_MODERATE|TIM=TIMING_WAIT_PULLBACK|HTF=HTF_TRANSITIONING|STRUCT=STRUCTURE_SUPPORTS|PRESS=PRESSURE_TRANSITIONING|ACTION=TRANSITION_WATCH,4566.75,0.56,4550.01,16.7409,937.49,17.0,0.04043,ANP_NONE,1,1,LOCATION_RESET_PENDING,EXHAUSTION_MODERATE,TIMING_WAIT_PULLBACK,HTF_TRANSITIONING,STRUCTURE_SUPPORTS,PRESSURE_TRANSITIONING,TRANSITION_WATCH,4573.3,366.8,359.52,-11.2,0.3834920905822995,0.39125750674673865,WIN,SL_MOD:BASKET_050R_RESTORE_ORIGINAL_SL | sl=4549.28 | spread=4 avgSpread=16.0 | trade=TREND_PULLBACK [A+] | EA_MARKET_CLOSE | EA_MARKET_CLOSE | bestFloating=359.52 shieldArmed=N,WIN,v6.25.24,v62524-replay-consolidated-root-repair-20260722,V62524_M10_90D_20260422_20260721_RUN1,ENTRY_DATA_PRESENT
